time;altitude;posLat;posLon;psi;theta;phi;R;Q;P;accZ;accY;accX;windHdg;windSpeed;airSpeed;groundSpeed;track;amslCorr;TAS;OAT
1607,465;350,54;21,039773;105,482886;-2,435;0,003;-0,246;-0,906;0,105;1,528;-1,068;-0,042;0,007;115,7;13,1;96;105,5;224,6;0;102,4;39
1607,715;350,56;21,039725;105,482838;-2,469;-0,004;-0,186;-1,197;-0,296;3,281;-0,999;-0,012;0,04;115,7;13,1;93,2;105,2;223,1;0;99,5;39
1607,964;350,61;21,039676;105,482791;-2,512;-0,024;-0,081;-1,332;-0,722;4,434;-0,936;0,02;0,036;115,7;13,1;95,8;104,8;221,9;0;102,2;39
1608,214;350,55;21,039627;105,482745;-2,554;-0,039;0,026;-0,665;-0,393;3,485;-0,899;0,036;0,045;115,7;13,1;94,3;104,2;221;0;100,7;39
1608,464;350,42;21,039576;105,482698;-2,579;-0,043;0,102;0,126;-0,153;2,998;-0,938;0,04;0,031;115,7;13,1;95,1;104;220,5;0;101,4;39
1608,713;350,31;21,039525;105,482652;-2,584;-0,045;0,176;0,715;0,058;3,035;-0,917;0,039;0,008;115,7;13,1;95,5;103,8;219,5;0;101,9;39
1608,963;350,17;21,039474;105,482607;-2,576;-0,039;0,238;1,096;0,568;2,159;-1,065;0,036;0,012;115,7;13,1;95,7;103,8;220;0;102,1;39
1609,212;350,04;21,039424;105,482561;-2,547;-0,03;0,289;1,321;0,74;1,79;-1,133;0,017;0,009;115,7;13,1;94,8;104,1;220,6;0;101,2;39
1609,462;349,99;21,039373;105,482514;-2,51;-0,021;0,331;1,201;0,805;0,944;-1,148;-0,004;0,019;115,7;13,1;95,1;104,3;221,4;0;101,4;39
1609,712;350,04;21,039323;105,482465;-2,472;-0,014;0,305;1,433;0,862;-2,476;-1,19;0,009;0,007;115,7;13,1;94;104,4;222,7;0;100,3;39
1609,961;350,15;21,039274;105,482416;-2,434;-0,01;0,219;1,756;0,491;-4,164;-1,175;-0,044;0,001;115,7;13,1;95,3;104,5;224,2;0;101,7;39
1610,211;350,33;21,039227;105,482365;-2,391;-0,014;0,082;1,668;0,114;-6,098;-0,973;-0,061;0,015;115,7;13,1;95,5;104,7;225,7;0;101,9;39
1610,46;350,6;21,03918;105,482313;-2,35;-0,015;-0,057;1,041;-0,055;-4,953;-0,976;-0,098;0,002;115,7;13,1;96,7;104,6;226,9;0;103,2;39
1610,71;350,93;21,039134;105,48226;-2,329;-0,019;-0,177;-0,128;-0,245;-5,178;-0,84;-0,105;0,028;115,7;13,1;96,2;104,6;227,4;0;102,6;39
1610,96;351,21;21,03909;105,482209;-2,34;-0,032;-0,304;-1,126;-0,295;-5,02;-0,782;-0,08;0,047;115,7;13,1;96,3;104,5;227,5;0;102,7;39
1611,209;351,27;21,039045;105,482157;-2,372;-0,052;-0,414;-1,723;-0,042;-4,217;-0,735;-0,091;0,02;115,7;13,1;96,7;104,9;227,3;0;103,2;39
1611,459;350,97;21,038999;105,482106;-2,41;-0,069;-0,498;-1,436;0,447;-3,205;-0,907;-0,05;0,032;115,7;13,1;95,7;105,1;226,8;0;102,1;39
1611,708;350,52;21,038953;105,482055;-2,453;-0,068;-0,559;-1,423;1,22;-2,008;-0,962;-0,038;0,051;115,7;13,1;94,8;105,8;225,9;0;101,2;39
1611,958;350,02;21,038905;105,482004;-2,507;-0,052;-0,592;-1,49;2,156;-1,032;-1,124;-0,058;0,049;115,7;13,1;96,5;106,4;224,7;0;103;39
1612,208;349,49;21,038856;105,481957;-2,573;-0,024;-0,606;-1,541;2,761;-0,25;-1,407;-0,083;-0,002;115,7;13,1;95,1;107;222,6;0;101,4;39
1612,457;349,18;21,038805;105,48191;-2,648;0,003;-0,608;-1,918;2,411;-0,163;-1,489;-0,052;-0,022;115,7;13,1;97,1;107,4;220,1;0;103,6;39
1612,707;348,98;21,038751;105,481868;-2,725;0,019;-0,614;-2,19;2,111;-0,255;-1,483;-0,063;-0,015;115,7;13,1;96,7;106,6;216,9;0;103,1;39
1612,956;348,94;21,038697;105,481833;-2,8;0,035;-0,612;-2,122;2,085;0,102;-1,463;-0,014;0,001;115,7;13,1;96,1;103,6;211,5;0;102,5;39
1613,206;348,93;21,03864;105,481801;-2,865;0,042;-0,617;-1,806;1,45;0;-1,396;-0,034;-0,027;115,7;13,1;96,8;101,6;207,3;0;103,2;39
1613,456;348,92;21,038582;105,481775;-2,92;0,044;-0,619;-1,716;1,262;-0,115;-1,249;-0,021;-0,003;115,7;13,1;94,7;99,5;202,7;0;101;39
1613,705;348,97;21,038523;105,481755;-2,967;0,041;-0,615;-1,627;0,838;0,652;-1,182;-0,029;0,012;115,7;13,1;95,1;97,8;198,1;0;101,5;39
1613,955;349,04;21,038463;105,481739;-3,014;0,029;-0,601;-1,917;0,613;0,867;-1,055;-0,042;0,005;115,7;13,1;96,1;96,7;194,1;0;102,5;39
1614,204;349,07;21,038404;105,481727;-3,065;0,015;-0,59;-2,22;0,648;0,46;-0,993;0;0,036;115,7;13,1;96,3;95,7;191;0;102,7;39
1614,454;349,07;21,038344;105,481718;-3,12;0,001;-0,578;-2,091;0,695;0,345;-1,072;-0,032;0,037;115,7;13,1;95,1;94,6;188;0;101,4;39
1614,704;348,92;21,038285;105,481714;3,108;-0,004;-0,569;-1,946;1,041;0,145;-1,091;-0,008;0,028;115,7;13,1;94,3;94,1;185,1;0;100,6;39
1614,953;348,74;21,038226;105,481713;3,052;0,005;-0,568;-1,458;1,749;0,138;-1,184;-0,024;-0,012;115,7;13,1;95;93,6;182,7;0;101,4;39
1615,203;348,66;21,038167;105,481714;2,998;0,025;-0,561;-1,545;1,673;0,367;-1,305;-0,023;-0,006;115,7;13,1;95,9;93,1;179,4;0;102,3;39
1615,452;348,6;21,038109;105,48172;2,945;0,037;-0,555;-1,797;1,213;0,519;-1,293;-0,043;0,016;115,7;13,1;96,5;92,4;176,4;0;102,9;39
1615,702;348,69;21,03805;105,481735;2,892;0,044;-0,554;-1,749;1,164;0,08;-1,291;-0,029;0,009;115,7;13,1;96,2;93,3;170,8;0;102,6;39
1615,952;348,78;21,037994;105,481752;2,841;0,038;-0,556;-1,841;0,825;0,568;-1,09;-0,032;0,033;115,7;13,1;96,8;92,9;166,5;0;103,3;39
1616,201;348,84;21,037939;105,481769;2,794;0,032;-0,554;-1,759;0,737;0;-1,109;-0,054;0,019;115,7;13,1;95,9;92,1;162,8;0;102,3;39
1616,451;348,91;21,037885;105,481792;2,747;0,025;-0,548;-1,809;0,741;0,454;-1,052;-0,041;0,01;115,7;13,1;93,8;91,3;159,6;0;100;39
1616,7;348,92;21,037833;105,481819;2,698;0,02;-0,539;-1,79;0,778;0,201;-1,136;-0,022;-0,003;115,7;13,1;94,9;90,3;156,5;0;101,2;39
1616,95;348,87;21,037783;105,481846;2,649;0,015;-0,53;-1,761;0,991;0,855;-1,139;-0,041;-0,002;115,7;13,1;95,8;88,9;153,4;0;102,2;39
1617,2;348,81;21,037735;105,481876;2,602;0,014;-0,523;-1,566;1,036;0,012;-1,191;-0,018;-0,004;115,7;13,1;94,1;88,3;150,8;0;100,4;39
1617,449;348,81;21,037688;105,481907;2,555;0,018;-0,509;-1,675;1,085;0,61;-1,22;-0,013;0,01;115,7;13,1;94,9;88;147,7;0;101,2;39
1617,699;348,84;21,037643;105,481941;2,507;0,029;-0,492;-1,23;1,791;0,578;-1,264;-0,022;-0,004;115,7;13,1;93,6;87,6;144,2;0;99,8;39
1617,948;348,89;21,037601;105,48198;2,46;0,038;-0,481;-1,573;0,604;0,74;-1,149;-0,007;0,014;115,7;13,1;95,6;87,5;140;0;102;39
1618,198;348,99;21,037561;105,48202;2,42;0,034;-0,464;-1,621;0,281;0,65;-1,107;-0,014;0,011;115,7;13,1;94,7;87,1;136,9;0;101,1;39
1618,448;349,12;21,037523;105,482061;2,382;0,025;-0,446;-1,501;0,306;0,732;-1,08;-0,021;-0,009;115,7;13,1;95,1;86,6;133,5;0;101,4;39
1618,697;349,26;21,037487;105,482104;2,341;0,013;-0,435;-1,535;0,445;0,176;-1,009;-0,01;-0,003;115,7;13,1;94,5;86,4;130,6;0;100,8;39
1618,947;349,33;21,037453;105,482149;2,306;0,008;-0,421;-1,24;0,304;0,474;-1,007;-0,005;0,008;115,7;13,1;94,2;86,3;127,9;0;100,5;39
1619,196;349,41;21,037421;105,482195;2,278;0,007;-0,401;-1,056;0,392;1,329;-1,062;-0,006;0,009;115,7;13,1;95,3;86,4;125,4;0;101,6;39
1619,446;349,48;21,037391;105,482243;2,252;0,006;-0,373;-0,922;0,167;1,074;-1,03;-0,024;0,017;115,7;13,1;94,4;86,4;122,9;0;100,7;39
1619,696;349,55;21,037363;105,482292;2,225;0,004;-0,359;-1,168;0,507;0,568;-1,007;-0,025;0,029;115,7;13,1;95,8;86,3;120,6;0;102,2;39
1619,945;349,71;21,037336;105,482343;2,192;0,005;-0,35;-1,436;0,342;0,138;-1,005;-0,017;0,01;115,7;13,1;93,1;86,4;118,3;0;99,3;39
1620,195;349,78;21,037312;105,482394;2,157;0,004;-0,356;-1,359;0,4;-0,51;-1,108;-0,043;0,01;115,7;13,1;92,9;86,2;116,4;0;99,1;39
1620,444;349,87;21,037289;105,482447;2,128;0,003;-0,369;-0,976;0,189;-0,699;-1,066;0,001;-0,011;115,7;13,1;95,3;86,2;114,5;0;101,6;39
1620,694;349,9;21,037268;105,4825;2,109;0;-0,36;-0,653;0,252;0,314;-1,068;-0,025;0,001;115,7;13,1;95,1;86,1;112,4;0;101,4;39
1620,944;349,95;21,037249;105,482555;2,088;0,002;-0,333;-0,911;0,47;-1,168;-1,06;-0,006;0,018;115,7;13,1;94,7;86,4;110;0;101;39
1621,193;350,05;21,037231;105,48261;2,07;0,002;-0,381;-0,575;0,34;-1,983;-0,997;-0,038;0,024;115,7;13,1;95;86,3;107,9;0;101,3;39
1621,443;350,14;21,037215;105,482667;2,052;0,001;-0,418;-0,981;0,364;-1,502;-0,982;-0,056;0,037;115,7;13,1;94,6;86,3;105,9;0;100,9;39
1621,692;350,19;21,0372;105,482724;2,019;-0,003;-0,429;-1,542;0,35;-0,059;-0,988;-0,051;0,017;115,7;13,1;94,8;86,2;103,7;0;101,2;39
1621,942;350,22;21,037189;105,482781;1,973;-0,016;-0,426;-1,977;0,186;0,003;-1,042;-0,052;0,002;115,7;13,1;96,1;86,2;101,7;0;102,5;39
1622,192;350,09;21,037178;105,48284;1,926;-0,027;-0,428;-1,888;0,433;-0,01;-1;-0,015;0,015;115,7;13,1;95,8;86,2;99,2;0;102,2;39
1622,441;349,89;21,037169;105,482899;1,886;-0,024;-0,425;-1,232;0,847;0,131;-1,067;0,001;0,036;115,7;13,1;94,8;86,6;96,7;0;101,1;39
1622,691;349,7;21,037164;105,482958;1,851;-0,014;-0,422;-0,862;1,069;0,198;-1,181;-0,029;0,006;115,7;13,1;94,1;86,8;94,2;0;100,4;39
1622,94;349,52;21,037161;105,483018;1,815;0;-0,405;-1,256;1,224;0,905;-1,178;-0,012;-0,006;115,7;13,1;96,4;87;91,4;0;102,8;39
1623,19;349,44;21,037161;105,483078;1,773;0,015;-0,387;-1,435;1,058;0,539;-1,231;-0,005;0,01;115,7;13,1;96,4;87,2;88,7;0;102,8;39
1623,44;349,38;21,037164;105,483138;1,731;0,023;-0,371;-1,236;0,642;0,737;-1,24;-0,012;-0,007;115,7;13,1;96,3;88,2;85,5;0;102,7;39
1623,689;349,47;21,037169;105,483198;1,695;0,007;-0,357;-1,363;0,457;0,612;-1,154;-0,048;0,008;115,7;13,1;96,4;89,2;82,3;0;102,8;39
1623,939;349,55;21,037178;105,483257;1,664;-0,008;-0,341;-1,135;0,503;0,52;-1,097;-0,02;0,023;115,7;13,1;95,9;89,9;79,7;0;102,3;39
1624,188;349,62;21,037189;105,483317;1,637;-0,01;-0,32;-1,016;0,266;0,883;-1,052;-0,039;0,015;115,7;13,1;96,3;90,2;77,6;0;102,7;39
1624,438;349,73;21,037202;105,483376;1,613;-0,016;-0,296;-1,056;0,011;0,777;-0,96;-0,015;0,02;115,7;13,1;96,4;90;75,9;0;102,8;39
1624,688;349,76;21,037218;105,483435;1,592;-0,015;-0,28;-0,872;0,206;0,49;-0,997;-0,048;0,028;115,7;13,1;96;89,7;74,3;0;102,4;39
1624,937;349,77;21,037235;105,483493;1,571;-0,015;-0,262;-0,835;0,18;0,716;-1,014;0;0,02;115,7;13,1;94,3;89,8;72,4;0;100,6;39
1625,187;349,81;21,037253;105,483551;1,535;-0,016;-0,261;-0,814;0,214;0,062;-0,993;-0,039;0,033;115,7;13,1;93,6;90,1;70,7;0;99,8;39
1625,436;349,8;21,037273;105,483608;1,438;-0,012;-0,257;-0,635;0,712;0,166;-1,134;-0,065;0,019;115,7;13,1;96,1;90,2;69;0;102,5;39
1625,686;349,81;21,037295;105,483665;1,366;-0,015;-0,246;-0,921;0,178;0,272;-1,039;-0,021;0,025;115,7;13,1;96;90,3;67,2;0;102,4;39
1625,936;349,75;21,037318;105,483721;1,304;-0,01;-0,254;-0,91;0,353;-0,085;-1,044;-0,005;0,012;115,7;13,1;96,4;90,6;65,7;0;102,8;39
1626,185;349,76;21,037343;105,483777;1,25;-0,007;-0,254;-0,857;0,482;-0,009;-1,063;-0,032;0,023;115,7;13,1;95,3;91,1;64,1;0;101,7;39
1626,435;349,78;21,037369;105,483832;1,2;-0,003;-0,257;-0,887;0,35;0,264;-1,051;-0,031;0,006;115,7;13,1;95,7;91,6;62,5;0;102,1;39
1626,684;349,89;21,037396;105,483886;1,163;-0,002;-0,249;-0,671;0,584;0,566;-1,048;-0,041;0,01;115,7;13,1;95,8;92,3;61;0;102,2;39
1626,934;350,06;21,037425;105,48394;1,128;-0,002;-0,239;-0,761;0,236;0,429;-1,031;-0,019;0,036;115,7;13,1;95,2;92,7;59,4;0;101,6;39
1627,184;350,14;21,037456;105,483992;1,098;-0,017;-0,235;-1,08;-0,219;-0,094;-0,977;-0,011;0,031;115,7;13,1;94,7;92,9;58,1;0;101,1;39
1627,433;350,34;21,037488;105,484045;1,07;-0,024;-0,237;-0,978;-0,258;0,289;-1,016;0;0,033;115,7;13,1;93,1;92,9;56,9;0;99,3;39
1627,683;350,48;21,03752;105,484096;1,049;-0,031;-0,223;-0,582;-0,137;0,061;-0,925;-0,026;0,026;115,7;13,1;95;92,8;55,5;0;101,4;39
1627,932;350,59;21,037554;105,484146;1,03;-0,03;-0,221;-0,783;0,011;-0,034;-0,935;-0,044;0,01;115,7;13,1;94,7;92,6;54,3;0;101,1;39
1628,182;350,69;21,037589;105,484196;1,007;-0,032;-0,224;-0,896;-0,06;0,148;-0,91;-0,032;0,027;115,7;13,1;93,8;92,5;53;0;100,1;39
1628,432;350,73;21,037626;105,484245;0,982;-0,034;-0,216;-0,809;0,066;0,299;-0,98;-0,015;-0,006;115,7;13,1;94,7;92,2;52;0;101;39
1628,681;350,68;21,037663;105,484293;0,956;-0,026;-0,207;-0,727;0,303;0,327;-1,024;-0,018;-0,022;115,7;13,1;94,7;92,4;50,7;0;101;39
1628,931;350,67;21,037701;105,484341;0,932;-0,012;-0,199;-0,525;0,292;0,368;-1,035;-0,004;-0,008;115,7;13,1;94,7;93;49,4;0;101,1;39
1629,18;350,69;21,037741;105,484388;0,913;-0,005;-0,185;-0,41;0,156;0,647;-1,02;-0,019;0,013;115,7;13,1;93,9;93,7;48;0;100,2;39
1629,43;350,74;21,037781;105,484434;0,899;-0,007;-0,164;-0,419;-0,09;0,833;-1,003;-0,04;0,007;115,7;13,1;92,7;94,2;46,9;0;98,9;39
1629,68;350,78;21,037823;105,484479;0,883;-0,01;-0,161;-0,653;0,022;-0,375;-0,966;-0,012;-0,013;115,7;13,1;94,7;94,7;45,8;0;101;39
1629,929;350,79;21,037866;105,484524;0,861;-0,001;-0,169;-0,609;-0,069;-0,179;-0,959;-0,018;0;115,7;13,1;94,5;95,1;44,8;0;100,8;39
1630,179;350,71;21,037909;105,484568;0,842;-0,006;-0,173;-0,553;-0,454;0,194;-0,902;0,004;0,025;115,7;13,1;94,1;95,2;44;0;100,4;39
1630,428;350,65;21,037953;105,484613;0,83;-0,012;-0,158;-0,326;-0,255;0,623;-0,964;-0,014;0,035;115,7;13,1;95,7;95,4;43,2;0;102,1;39
1630,678;350,58;21,037998;105,484656;0,815;-0,019;-0,152;-0,632;-0,185;0,145;-0,88;-0,023;0,04;115,7;13,1;94,4;95,5;42,3;0;100,7;39
1630,928;350,43;21,038044;105,484699;0,802;-0,02;-0,147;-0,436;0,271;-0,243;-0,98;-0,015;0,011;115,7;13,1;94,7;95,6;41,4;0;101;39
1631,177;350,27;21,03809;105,484742;0,788;-0,012;-0,156;-0,313;0,679;-0,323;-1,084;-0,012;-0,008;115,7;13,1;94,7;95,6;40,6;0;101;39
1631,427;350,13;21,038137;105,484784;0,775;0;-0,141;-0,341;0,398;-0,079;-1,095;-0,013;-0,017;115,7;13,1;95,1;95,9;39,9;0;101,4;39
1631,676;350,02;21,038185;105,484825;0,762;0,005;-0,14;-0,381;0,268;0,112;-1,061;-0,018;0,004;115,7;13,1;93,8;96,4;39;0;100,1;39
1631,926;349,99;21,038233;105,484866;0,748;0,013;-0,138;-0,572;0,436;0,103;-1,053;-0,035;0,022;115,7;13,1;92,9;97,5;38,3;0;99,1;39
1632,176;349,99;21,038282;105,484906;0,735;0,014;-0,14;-0,343;0,037;-0,247;-1,006;-0,01;0,027;115,7;13,1;95,3;98,2;37,5;0;101,7;39
1632,425;350,01;21,038331;105,484945;0,723;0,011;-0,149;-0,188;0,074;-0,173;-1,06;-0,037;0,014;115,7;13,1;95,5;98,4;36,8;0;101,9;39
1632,675;350,04;21,038382;105,484984;0,713;0,004;-0,143;-0,241;-0,066;0,003;-0,993;-0,049;0,007;115,7;13,1;94,7;98,3;35,9;0;101;39
1632,924;350,04;21,038432;105,485022;0,706;-0,004;-0,131;-0,35;-0,302;-0,087;-0,931;-0,022;0,001;115,7;13,1;93,1;98;35;0;99,3;39
1633,174;350,03;21,038484;105,485059;0,697;-0,009;-0,136;-0,406;-0,119;-0,183;-0,962;-0,049;-0,015;115,7;13,1;95,1;97,7;34,2;0;101,5;39
1633,424;349,97;21,038535;105,485095;0,682;-0,013;-0,144;-0,524;-0,263;0,01;-0,942;-0,007;0,012;115,7;13,1;94,8;97,7;33,3;0;101,1;39
1633,673;349,85;21,038588;105,485131;0,664;-0,013;-0,147;-0,584;0,058;0,081;-0,99;-0,03;0;115,7;13,1;93,6;98;32,4;0;99,9;39
1633,923;349,77;21,03864;105,485166;0,644;-0,008;-0,156;-0,518;0,153;-0,163;-1,001;-0,007;-0,003;115,7;13,1;94,8;98,4;31,6;0;101,1;39
1634,172;349,63;21,038694;105,4852;0,626;-0,005;-0,152;-0,369;0,249;0,372;-0,994;0,006;0,001;115,7;13,1;95,7;98,8;30,8;0;102,1;39
1634,422;349,59;21,038748;105,485234;0,611;0,003;-0,143;-0,179;0,823;0,05;-1,229;-0,018;-0,001;115,7;13,1;96,5;99,4;29,9;0;103;39
1634,672;349,52;21,038803;105,485266;0,598;0,006;-0,14;-0,536;0,044;-0,227;-1,076;-0,046;0,008;115,7;13,1;95,1;99,9;29,1;0;101,5;39
1634,921;349,54;21,038858;105,485298;0,582;0,01;-0,148;-0,543;0,31;-0,013;-1,057;-0,025;0,001;115,7;13,1;95,8;100,2;28,3;0;102,2;39
1635,171;349,56;21,038914;105,485329;0,565;0,011;-0,151;-0,418;-0,122;0,716;-1,076;-0,039;0,017;115,7;13,1;95,7;100,7;27,5;0;102,1;39
1635,42;349,67;21,03897;105,48536;0,553;-0,006;-0,142;-0,662;-0,382;-0,114;-0,972;-0,015;0,031;115,7;13,1;93,3;100,8;26,7;0;99,5;39
1635,67;349,8;21,039027;105,485389;0,543;-0,009;-0,143;-0,3;-0,087;-0,421;-0,964;-0,028;0,019;115,7;13,1;93,8;100,7;25,9;0;100,1;39
1635,92;349,85;21,039085;105,485418;0,53;-0,016;-0,145;-0,51;-0,193;-0,139;-0,907;-0,009;0,014;115,7;13,1;93,2;100,6;25;0;99,5;39
1636,169;349,9;21,039142;105,485446;0,518;-0,019;-0,145;-0,444;0,072;-0,344;-1,042;-0,026;-0,006;115,7;13,1;94,9;100,5;24,2;0;101,2;39
1636,419;349,92;21,0392;105,485473;0,505;-0,023;-0,151;-0,443;-0,186;0,18;-1,019;-0,073;-0,002;115,7;13,1;95,3;100,4;23,3;0;101,7;39
1636,668;349,91;21,039259;105,485499;0,489;-0,027;-0,159;-0,568;-0,012;-0,018;-0,995;-0,029;0,005;115,7;13,1;94,3;100,7;22,4;0;100,6;39
1636,918;349,91;21,039318;105,485524;0,47;-0,024;-0,164;-0,515;0,498;-0,268;-1,042;-0,003;0,016;115,7;13,1;94,4;100,9;21,6;0;100,7;39
1637,168;349,85;21,039377;105,485549;0,45;-0,024;-0,176;-0,543;0,137;-0,066;-0,992;-0,013;0,027;115,7;13,1;95,1;101,1;20,6;0;101,4;39
1637,417;349,82;21,039437;105,485572;0,43;-0,021;-0,187;-0,523;0,247;-0,551;-1,033;-0,018;0,018;115,7;13,1;95,1;101,2;19,7;0;101,5;39
1637,667;349,78;21,039498;105,485594;0,417;-0,021;-0,157;-0,484;0,141;1,797;-1,072;-0,032;0,018;115,7;13,1;93,8;101,5;18,8;0;100,1;39
1637,916;349,8;21,039558;105,485616;0,402;-0,019;-0,084;-0,674;0,153;3,9;-0,98;0,011;-0,001;115,7;13,1;95,5;101,8;17,9;0;101,8;39
1638,166;349,83;21,03962;105,485636;0,39;-0,013;0,018;-0,611;0,316;4,544;-1,089;0,02;-0,007;115,7;13,1;95,1;102,1;17,1;0;101,5;39
1638,416;349,88;21,039681;105,485656;0,382;-0,005;0,126;-0,47;0,193;3,888;-1,058;0,04;0,005;115,7;13,1;95;102,3;16,5;0;101,4;39
1638,665;349,96;21,039743;105,485675;0,385;-0,002;0,222;0,112;-0,158;3,696;-1,015;0,082;0,012;115,7;13,1;93,3;102,2;16,2;0;99,5;39
1638,915;350,1;21,039804;105,485695;0,404;-0,011;0,322;0,921;-0,304;4,24;-0,883;0,087;0,041;115,7;13,1;94,1;102,1;16,4;0;100,4;39
1639,164;350,21;21,039866;105,485715;0,433;-0,026;0,418;1,508;-0,058;3,541;-0,948;0,05;0,023;115,7;13,1;94,2;101,8;17,2;0;100,5;39
1639,414;350,22;21,039927;105,485736;0,475;-0,04;0,498;1,827;0,299;3,076;-0,905;0,012;0,006;115,7;13,1;93,7;101,2;18,2;0;99,9;39
1639,664;350,13;21,039987;105,485758;0,527;-0,047;0,559;2,04;1,054;2,322;-1,031;0,019;-0,006;115,7;13,1;94,4;100,6;19,7;0;100,7;39
1639,913;349,97;21,040046;105,485782;0,594;-0,04;0,605;2,064;1,984;1,763;-1,141;0,008;-0,001;115,7;13,1;95,6;99,7;21,5;0;102;39
1640,163;349,88;21,040104;105,485808;0,669;-0,029;0,632;2,221;2,119;0,576;-1,39;0,019;-0,022;115,7;13,1;95,5;99;23,7;0;101,8;39
1640,412;349,75;21,040161;105,485838;0,746;-0,021;0,642;2,391;2,015;0,305;-1,316;-0,006;-0,013;115,7;13,1;94,6;98,7;26,6;0;100,9;39
1640,662;349,74;21,040215;105,48587;0,828;-0,013;0,65;2,442;2,199;0,343;-1,424;-0,001;-0,029;115,7;13,1;95,5;98,4;30,4;0;101,9;39
1640,912;349,85;21,040266;105,485908;0,91;-0,007;0,656;2,487;2,131;-0,111;-1,405;-0,015;-0,015;115,7;13,1;95;97,8;35,3;0;101,4;39
1641,161;350,03;21,040315;105,485949;0,988;-0,008;0,643;2,522;1,48;-0,356;-1,301;-0,003;-0,031;115,7;13,1;93,8;97,4;39,8;0;100;39
1641,411;350,19;21,04036;105,485995;1,058;-0,016;0,636;2,344;1,361;-0,203;-1,17;-0,017;-0,03;115,7;13,1;92,7;96,8;44,5;0;98,9;39
1641,66;350,41;21,040401;105,486042;1,128;-0,018;0,619;2,375;1,425;-0,663;-1,233;-0,016;-0,035;115,7;13,1;94,8;95,9;48,8;0;101,2;39
1641,91;350,62;21,040438;105,486092;1,188;-0,03;0,605;2,129;0,694;-0,036;-1,176;-0,035;-0,043;115,7;13,1;93,9;95,3;52,7;0;100,1;39
1642,16;350,79;21,040472;105,486144;1,237;-0,039;0,586;1,741;0,828;-0,748;-1,101;-0,012;-0,035;115,7;13,1;93,6;94,7;56,5;0;99,8;39
1642,409;350,91;21,040503;105,486198;1,288;-0,044;0,567;1,903;0,871;-0,477;-1,091;-0,013;-0,015;115,7;13,1;93,9;94,2;60,3;0;100,2;39
1642,659;351;21,04053;105,486254;1,342;-0,047;0,551;1,992;1,016;-0,484;-1,117;0,003;-0,025;115,7;13,1;94,3;93,7;63,4;0;100,6;39
1642,908;351,04;21,040553;105,486311;1,398;-0,053;0,539;2,107;0,965;-0,513;-1,084;-0,011;-0,021;115,7;13,1;94,5;93;66,7;0;100,8;39
1643,158;351,03;21,040574;105,486369;1,456;-0,058;0,527;2,181;1,174;-0,394;-1,131;0;-0,032;115,7;13,1;94,5;92,4;69,9;0;100,8;39
1643,408;351,04;21,040592;105,486428;1,516;-0,062;0,518;2,155;1,155;0,053;-1,163;-0,003;0,005;115,7;13,1;94,9;91,3;72,8;0;101,2;39
1643,657;351,01;21,040606;105,486488;1,574;-0,065;0,515;2,075;1,083;-0,252;-1,137;-0,017;-0,008;115,7;13,1;94,9;90,8;76,4;0;101,2;39
1643,907;350,96;21,040618;105,48655;1,631;-0,061;0,496;1,95;1,267;-0,597;-1,173;-0,014;-0,022;115,7;13,1;92,2;90,4;79,5;0;98,3;39
1644,156;350,91;21,040625;105,486611;1,686;-0,055;0,485;1,778;1,174;0,115;-1,159;-0,039;-0,003;115,7;13,1;95,2;90,1;83;0;101,6;39
1644,406;350,93;21,04063;105,486672;1,734;-0,047;0,474;1,391;1,246;-0,721;-1,19;-0,02;-0,024;115,7;13,1;94,1;90,2;86,4;0;100,4;39
1644,656;350,93;21,040632;105,486733;1,775;-0,041;0,456;1,424;0,649;-0,658;-1,109;-0,035;-0,008;115,7;13,1;95,7;90,3;90;0;102;39
1644,905;350,88;21,040629;105,486794;1,817;-0,044;0,436;1,686;0,405;-0,505;-1,15;-0,005;0,018;115,7;13,1;92,9;90,1;93,3;0;99,1;39
1645,155;350,9;21,040624;105,486855;1,86;-0,06;0,425;1,858;0,237;0;-1,006;-0,037;0,023;115,7;13,1;95,1;90,1;96,5;0;101,4;39
1645,404;350,86;21,040615;105,486916;1,907;-0,069;0,414;1,726;0,534;-1,306;-1,071;0,011;-0,006;115,7;13,1;94,8;89,8;99,4;0;101,1;39
1645,654;350,77;21,040604;105,486975;1,955;-0,072;0,384;1,713;0,453;-0,416;-1,049;-0,033;0,008;115,7;13,1;95,9;89,5;102;0;102,3;39
1645,904;350,66;21,040591;105,487034;2,002;-0,073;0,385;1,642;0,785;-0,408;-1,147;0,013;0,018;115,7;13,1;95,1;89,3;104,7;0;101,5;39
1646,153;350,56;21,040575;105,487093;2,047;-0,074;0,369;1,577;0,544;-0,634;-1,018;-0,016;0,023;115,7;13,1;95,9;89,5;107,4;0;102,2;39
1646,403;350,49;21,040557;105,48715;2,094;-0,068;0,352;1,646;0,927;-0,479;-1,107;-0,037;0,014;115,7;13,1;94,4;89,6;110,2;0;100,7;39
1646,652;350,47;21,040536;105,487206;2,142;-0,06;0,344;1,752;0,77;0,187;-1,133;-0,022;-0,009;115,7;13,1;95,9;89,8;112,8;0;102,2;39
1646,902;350,45;21,040512;105,487261;2,185;-0,056;0,336;1,684;0,656;-0,271;-1,166;-0,03;-0,026;115,7;13,1;94,8;90,1;115,2;0;101,1;39
